,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
0,Bitcoin,BTC,Bitcoin,['https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400'],79986.0,1606210807060,1.0,1606221045687.0,20329447212.0,80147.0,79586.0,320.5,0.40395,6537168201.0,0.40866,20080328.0,20080456.0,21000000.0,126080.0,-36.5594,2013-07-05 16:00:00+00:00,67.81,117857.54419,2013-07-05 16:00:00+00:00,2026-09-06T12:25:20.000Z
1,Ethereum,ETH,Ethereum,['https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628'],2502.69,305405629623,2.0,305405629623.0,8856987979.0,2521.39,2451.62,47.92,1.94505,5871784758.0,1.96031,122023857.56610575,122023857.5661057,1000000000.0,4946.05,-49.40017,2015-10-19 16:00:00+00:00,0.432979,577917.14359,2015-10-19 16:00:00+00:00,2026-09-06T12:25:20.000Z
2,Tether,USDT,Tether,['https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661'],0.999967,183389288958,3.0,188856142534.0,44194372050.0,1.0,0.999881,-0.000107434563873743,-0.01041,-16798264.728363037,-0.00916,183392383062.09265,188859328873.3562,1000000000.0,1.32,-24.42213,2015-03-01 16:00:00+00:00,0.572521,74.66037,2015-03-01 16:00:00+00:00,2026-09-06T12:25:20.000Z
3,Binancecoin,BNB,BNB,['https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970'],757.95,100940133246,4.0,100940130775.0,1778739298.0,779.7,754.74,3.41,0.47163,462983538.0,0.46078,133161871.89,133161861.44,200000000.0,1369.99,-44.67451,2017-10-18 16:00:00+00:00,0.0398177,1903462.16048,2017-10-18 16:00:00+00:00,2026-09-06T12:25:20.000Z
4,Ripple,XRP,XRP,['https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442'],1.42,89224379654,5.0,142182261636.0,1572436816.0,1.43,1.41,0.01620099,1.16012,1051731801.0,1.19281,62744504852.0,99985627691.0,100000000000.0,3.65,-61.01705,2014-05-21 16:00:00+00:00,0.00268621,52817.21845,2014-05-21 16:00:00+00:00,2026-09-06T12:25:20.000Z
5,Usd-Coin,USDC,USDC,['https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602'],0.999915,74538489827,6.0,74554609160.0,9969078910.0,1.0,0.999897,-7.4469347598027e-05,-0.00702,-62990658.32672119,-0.08444,74543550970.483,74560251624.61424,1000000000.0,1.043,-4.17352,2023-03-11 00:02:13+00:00,0.877647,13.93144,2023-03-11 00:02:13+00:00,2026-09-06T12:25:20.000Z
6,Solana,SOL,Solana,['https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756'],106.53,62373167669,7.0,67498143987.0,3715555557.0,107.14,102.65,4.15,4.05246,2444923931.0,4.07975,585445181.6020305,633549057.3200206,1000000000.0,293.31,-63.68066,2020-05-11 11:35:23+00:00,0.500801,21171.70726,2020-05-11 11:35:23+00:00,2026-09-06T12:25:20.000Z
7,Tron,TRX,TRON,['https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311'],0.335117,31813479888,8.0,31814042269.0,245003826.0,0.335145,0.332901,0.00218496,0.66981,207045373.0,0.65507,94935900212.59479,94937622231.33868,1000000000.0,0.431288,-22.29871,2017-11-11 16:00:00+00:00,0.00180434,18472.79265,2017-11-11 16:00:00+00:00,2026-09-06T12:25:20.000Z
8,Figure-Heloc,FIGR_HELOC,Figure Heloc,['https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954'],1.055,23516084575,9.0,23516084575.0,343538.0,1.055,1.004,0.0164322,1.58351,403393476.0,1.74533,22290650137.398,22290650137.398,1000000000.0,1.061,-0.52441,2025-10-31 06:27:24+00:00,0.155357,579.06691,2025-10-31 06:27:24+00:00,2026-09-05T22:40:20.000Z
9,Zcash,ZEC,Zcash,['https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558'],1177.85,19918718278,9.0,19920059503.0,1263062807.0,1206.41,1004.71,166.75,16.53846,2818845945.0,16.4846,16916382.9780448,16917600.1655448,21000000.0,3191.93,-63.09907,2024-07-04 20:22:29+00:00,16.08,7224.88842,2024-07-04 20:22:29+00:00,2026-09-06T12:25:20.000Z
